No.,Latin,Mnemonic,SubSpecies,Quadrat,PX,PY,TreeID,Tag,StemID,StemTag,Census,DBH,HOM,Date,Codes,Stem,Status
22383,Myrcia deflexa,MYRDEF,,1508,293.01,149.72,124342,173837,162507,173837,6,12.1,1.3,3/29/2016,MAIN;A,,alive
22384,Myrcia deflexa,MYRDEF,,1508,288.22,149.17,125915,176963,165458,176963,6,11,1.3,3/29/2016,MAIN;A,,alive
22385,Myrcia deflexa,MYRDEF,,1509,299.95,166.49,88526,36263,107428,36263,6,14.4,1.3,3/24/2016,MAIN;A,,alive
22386,Myrcia deflexa,MYRDEF,,1510,291.82,183.2,93010,52178,112452,52178,6,32.4,1.3,4/15/2016,MAIN;A,,alive
22387,Myrcia deflexa,MYRDEF,,1510,296.89,182.51,121309,170477,158457,170477,6,17.8,1.3,4/15/2016,MAIN;A,,alive
22388,Myrcia deflexa,MYRDEF,,1510,283.87,186.17,124508,174193,162684,174193,6,10.6,1.28,4/15/2016,MAIN;A,,alive
22389,Myrcia deflexa,MYRDEF,,1510,286.42,188.3,124510,174198,162686,174198,6,10.3,1.3,4/15/2016,MAIN;A,,alive
22391,Myrcia deflexa,MYRDEF,,1512,287.5,223.96,97706,136335,131382,136335,6,29.1,1.3,4/19/2016,MAIN;A,,alive
22392,Myrcia deflexa,MYRDEF,,1512,285.19,238.6,97711,136346,131387,136346,6,14.5,1.3,4/19/2016,MAIN;A,,alive
22393,Myrcia deflexa,MYRDEF,,1512,283.69,239.72,124410,173981,162576,173981,6,13.8,1.3,4/19/2016,MAIN;A,,alive
22394,Myrcia deflexa,MYRDEF,,1513,290.65,250.3,52558,61023,63595,61025,6,39.7,1.3,6/20/2016,SPROUT;A,,alive
22396,Myrcia deflexa,MYRDEF,,1513,293.39,243.49,52577,61051,63621,61051,6,39.1,1.26,6/20/2016,MAIN;A,,alive
22397,Myrcia deflexa,MYRDEF,,1513,280.73,242.17,52682,61198,63761,61198,6,32.4,1.3,6/15/2016,MAIN;A,,alive
22398,Myrcia deflexa,MYRDEF,,1513,291.91,249.68,88654,36595,107575,36595,6,17.7,1.3,6/20/2016,MAIN;A,,alive
22399,Myrcia deflexa,MYRDEF,,1513,294.81,249.82,93237,52619,112706,52619,6,21,1.3,6/20/2016,MAIN;A,,alive
22400,Myrcia deflexa,MYRDEF,,1513,291.52,248.85,99384,139829,133265,139829,6,12.9,1.3,6/20/2016,MAIN;A;C,,alive
22401,Myrcia deflexa,MYRDEF,,1513,298.21,242.61,120822,168965,157947,168965,6,15.2,1.3,6/20/2016,MAIN;A,,alive
22402,Myrcia deflexa,MYRDEF,,1514,297.63,268.9,55747,65024,67549,65024,6,41.8,1.3,6/20/2016,MAIN;A,,alive
22404,Myrcia deflexa,MYRDEF,,1514,282.43,266.09,56236,65610,123448,143099,6,13,1.3,6/17/2016,SPROUT;A,,alive
22406,Myrcia deflexa,MYRDEF,,1514,284.04,273.31,92658,51491,112048,51491,6,20.2,1.3,6/17/2016,MAIN;A,,alive
22407,Myrcia deflexa,MYRDEF,,1514,282.76,266.49,100979,143180,135056,143180,6,38.2,1.3,6/17/2016,MAIN;A,,alive
22408,Myrcia deflexa,MYRDEF,,1514,286,275.69,126141,177492,165693,177492,6,13.5,1.3,6/17/2016,MAIN;A,,alive
22409,Myrcia deflexa,MYRDEF,,1515,299.94,298.8,121756,171430,158939,171430,6,15.6,1.3,6/20/2016,MAIN;A,,alive
22410,Myrcia deflexa,MYRDEF,,1518,296.22,349.73,105954,151203,140465,151203,6,20.5,1.3,7/13/2016,MAIN;A,,alive
22411,Myrcia deflexa,MYRDEF,,1520,292.91,390.51,81410,95847,99142,95847,6,58,1.3,8/9/2016,MAIN;A,,alive
22412,Myrcia deflexa,MYRDEF,,1523,286.35,443.05,9862,111742,12381,111742,6,51,1.3,9/13/2016,MAIN;A,,alive
22413,Myrcia deflexa,MYRDEF,,1523,299.62,444.1,116682,167236,152228,167236,6,19.6,1.35,9/13/2016,MAIN;A,,alive
22414,Myrcia deflexa,MYRDEF,,1524,298.6,461.55,122591,173237,159801,173237,6,17.4,1.3,9/12/2016,MAIN;A,,alive
22416,Myrcia deflexa,MYRDEF,,1601,305.67,17.64,29927,20988,37743,20988,6,20.2,1.3,2/23/2016,MAIN;A,,alive
22417,Myrcia deflexa,MYRDEF,,1601,304.85,17.58,95315,130375,128727,130375,6,16.6,1.3,2/22/2016,MAIN;A,,alive
22418,Myrcia deflexa,MYRDEF,,1602,308.82,23.43,31188,22356,39222,22356,6,22.5,1.3,2/23/2016,MAIN;A,,alive
22419,Myrcia deflexa,MYRDEF,,1602,303.11,29.38,95781,131765,129245,131765,6,14.5,1.3,2/23/2016,MAIN;A,,alive
22421,Myrcia deflexa,MYRDEF,,1605,312.31,88.95,95428,130688,128855,130688,6,14.1,1.3,3/9/2016,MAIN;A,,alive
22423,Myrcia deflexa,MYRDEF,,1606,313.47,111.58,33653,25085,42052,25085,6,38.5,1.3,3/9/2016,MAIN;A,,alive
22424,Myrcia deflexa,MYRDEF,,1607,304.4,121.95,38005,30933,46985,30933,6,52,1.3,3/29/2016,MAIN;A;ST,,alive
22426,Myrcia deflexa,MYRDEF,,1607,308.6,124.39,88305,35809,107170,35809,6,21.5,1.3,3/29/2016,MAIN;A,,alive
22428,Myrcia deflexa,MYRDEF,,1608,311.97,151.83,40998,41131,50419,41131,6,35.6,1.3,3/29/2016,MAIN;A,,alive
22429,Myrcia deflexa,MYRDEF,,1608,304.73,154.2,98709,138253,132497,138253,6,16.8,1.3,3/29/2016,MAIN;A,,alive
22430,Myrcia deflexa,MYRDEF,,1608,303.61,154.7,98710,138254,132498,138254,6,19.8,1.3,3/29/2016,MAIN;A,,alive
22431,Myrcia deflexa,MYRDEF,,1608,304.51,155.43,98713,138257,132501,138257,6,13.5,1.25,3/29/2016,MAIN;A,,alive
22432,Myrcia deflexa,MYRDEF,,1608,308.41,151.06,120754,168829,157877,168829,6,15.7,1.3,3/29/2016,MAIN;A,,alive
22436,Myrcia deflexa,MYRDEF,,1611,314.36,200.92,124527,174234,162703,174234,6,13.8,1.28,4/15/2016,MAIN;A,,alive
22437,Myrcia deflexa,MYRDEF,,1612,310.1,239.38,93329,52806,112803,52806,6,45.1,1.3,4/19/2016,MAIN;A,,alive
22438,Myrcia deflexa,MYRDEF,,1612,312.52,229.62,97770,136447,131449,136447,6,26.1,1.3,4/19/2016,MAIN;A,,alive
22440,Myrcia deflexa,MYRDEF,,1613,307.34,244.05,99426,139891,133309,139891,6,55,1.3,6/21/2016,MAIN;A,,alive
22441,Myrcia deflexa,MYRDEF,,1613,311.93,246.88,99443,139918,133327,139918,6,34,1.3,6/21/2016,MAIN;A,,alive
22442,Myrcia deflexa,MYRDEF,,1613,315.46,248.32,99445,139933,133329,139933,6,17.5,1.33,6/21/2016,MAIN;A,,alive
22443,Myrcia deflexa,MYRDEF,,1613,300.2,241.4,124746,174725,162931,174725,6,12.1,1.3,6/20/2016,MAIN;A,,alive
22444,Myrcia deflexa,MYRDEF,,1614,302.67,272.23,55224,64357,123328,143183,6,25,1.3,6/20/2016,SPROUT;A,,alive
22447,Myrcia deflexa,MYRDEF,,1614,310.13,279.87,121895,171691,159081,171691,6,15.6,1.3,6/21/2016,MAIN;A,,alive
22448,Myrcia deflexa,MYRDEF,,1617,309,323.06,71147,83872,86868,83872,6,69,1.3,7/18/2016,MAIN;A,,alive
22449,Myrcia deflexa,MYRDEF,,1617,311.37,320.6,126546,178033,166126,178033,6,10.5,1.3,7/18/2016,MAIN;A,,alive
22450,Myrcia deflexa,MYRDEF,,1618,312.03,344.8,71412,84152,87149,84152,6,50,1.35,7/14/2016,MAIN;A,,alive
22451,Myrcia deflexa,MYRDEF,,1619,315.25,371.28,89964,39597,109068,39597,6,46.3,1.3,8/4/2016,MAIN;A,,alive
22452,Myrcia deflexa,MYRDEF,,1619,314.65,375.36,124916,175082,163109,175082,6,14.1,1.3,8/4/2016,MAIN;A,,alive
22456,Myrcia deflexa,MYRDEF,,1623,300.61,457.07,116693,167268,152240,167268,6,12.3,1.3,9/13/2016,MAIN;A,,alive
22457,Myrcia deflexa,MYRDEF,,1624,304.05,460.52,117701,169447,153313,169447,6,14,1.3,9/13/2016,MAIN;A,,alive
22458,Myrcia deflexa,MYRDEF,,1625,315.62,489.51,9202,110918,11570,110918,6,30.9,1.27,9/13/2016,MAIN;A,,alive
22459,Myrcia deflexa,MYRDEF,,1625,319.05,481.42,117405,168630,153009,168631,6,17.8,1.3,9/13/2016,SPROUT;A,,alive
22464,Myrcia deflexa,MYRDEF,,218,24.87,348.23,121902,171706,159088,171706,6,16.4,1.3,6/22/2016,MAIN;A,,alive
22465,Myrcia deflexa,MYRDEF,,219,25.87,363.68,80149,94342,97595,94342,6,56,1.3,7/19/2016,MAIN;A,,alive
22466,Myrcia deflexa,MYRDEF,,224,35.82,470.59,21092,124949,26220,124949,6,38.5,1.3,8/23/2016,MAIN;A,,alive
22467,Myrcia deflexa,MYRDEF,,224,24.65,473.71,109194,155742,143974,155742,6,19.3,1.2,8/23/2016,MAIN;A,,alive
22468,Myrcia deflexa,MYRDEF,,224,22.91,473.47,109199,155754,143980,155754,6,18.2,1.3,8/23/2016,MAIN;A,,alive
22470,Myrcia deflexa,MYRDEF,,225,21.55,484.06,87014,131067,105778,131067,6,18.9,1.3,8/25/2016,MAIN;A,,alive
22471,Myrcia deflexa,MYRDEF,,225,22.42,481.54,115291,165252,150770,165252,6,13.5,1.28,8/25/2016,MAIN;A,,alive
22472,Myrcia deflexa,MYRDEF,,225,31.94,498.54,115343,165367,150823,165367,6,14.4,1.3,8/25/2016,MAIN;A,,alive
22473,Myrcia deflexa,MYRDEF,,315,49.78,296.59,121676,171255,158858,171255,6,14,1.3,4/21/2016,MAIN;A,,alive
22474,Myrcia deflexa,MYRDEF,,315,48.67,298.08,124566,174287,162746,174287,6,14.3,1.3,4/21/2016,MAIN;A,,alive
22478,Myrcia deflexa,MYRDEF,,324,51.53,478,20625,124372,25624,124372,6,85,1.3,8/26/2016,MAIN;A,,alive
22479,Myrcia deflexa,MYRDEF,,324,44.46,464.39,109229,155812,144011,155812,6,35.1,1.3,8/25/2016,MAIN;A;C,,alive
22480,Myrcia deflexa,MYRDEF,,325,55.67,491.06,20354,124044,25285,124044,6,67,1.3,8/29/2016,MAIN;A,,alive
22482,Myrcia deflexa,MYRDEF,,325,55.45,493.12,20357,124047,25288,124047,6,59,1.3,8/29/2016,MAIN;A,,alive
22484,Myrcia deflexa,MYRDEF,,402,76.11,31.48,120887,169653,158013,169653,6,12.4,1.3,2/1/2016,MAIN;A,,alive
22485,Myrcia deflexa,MYRDEF,,404,65.83,60.25,31762,22953,120420,133073,6,13.6,1.3,2/29/2016,SPROUT;A,,alive
22487,Myrcia deflexa,MYRDEF,,404,70.32,76.07,31792,22992,39908,22991,6,27.2,1.3,2/29/2016,SPROUT;A,,alive
22490,Myrcia deflexa,MYRDEF,,414,77.39,270.3,98831,138526,132629,138526,6,20,1.3,4/26/2016,MAIN;A,,alive
22491,Myrcia deflexa,MYRDEF,,414,77.39,270.3,98831,138526,161114,174445,6,14.8,1.3,4/26/2016,SPROUT;A,,alive
22492,Myrcia deflexa,MYRDEF,,415,78.47,299.51,61103,71436,74047,71436,6,23.3,1.3,4/27/2016,MAIN;A,,alive
22493,Myrcia deflexa,MYRDEF,,415,61.5,298.69,61140,71488,74095,71488,6,50,1.3,4/21/2016,MAIN;A,,alive
22494,Myrcia deflexa,MYRDEF,,415,79.75,281.72,97967,136788,131674,136788,6,13.9,1.3,4/27/2016,MAIN;A,,alive
22496,Myrcia deflexa,MYRDEF,,416,64.66,311.2,124675,174526,162859,174526,6,13,1.3,6/27/2016,MAIN;A,,alive
22497,Myrcia deflexa,MYRDEF,,418,78.6,341.45,78561,92413,95652,92413,6,42,1.3,6/27/2016,MAIN;A,,alive
22498,Myrcia deflexa,MYRDEF,,418,70.4,351.24,78645,92513,95754,92513,6,50,1.3,6/27/2016,MAIN;A,,alive
22499,Myrcia deflexa,MYRDEF,,418,65.78,351.68,79493,93533,96789,93533,6,18,1.3,6/27/2016,MAIN;A,,alive
22500,Myrcia deflexa,MYRDEF,,418,62.34,346.21,79590,93653,96908,93653,6,18.8,1.25,6/27/2016,MAIN;A;ST,,alive
22501,Myrcia deflexa,MYRDEF,,419,66.39,368.15,79680,93742,97003,93742,6,52,1.3,7/21/2016,MAIN;A,,alive
22502,Myrcia deflexa,MYRDEF,,420,66.7,399.6,2877,103183,3451,103183,6,15,1.3,7/20/2016,MAIN;A,,alive
22505,Myrcia deflexa,MYRDEF,,424,70.3,460.49,109327,155977,144125,155977,6,10.4,1.3,8/26/2016,MAIN;A;C,,alive
22508,Myrcia deflexa,MYRDEF,,425,70.02,486.84,20025,123630,24865,123630,6,21.6,1.3,8/29/2016,MAIN;A,,alive
22510,Myrcia deflexa,MYRDEF,,425,68.16,498.12,115452,165580,150944,165580,6,14.8,1.3,8/29/2016,MAIN;A;ST,,alive
22511,Myrcia deflexa,MYRDEF,,425,71,489.45,122443,172835,159650,172835,6,13.7,1.3,8/29/2016,MAIN;A,,alive
22513,Myrcia deflexa,MYRDEF,,503,89.89,56.82,77586,9123,94484,9123,6,40.3,1.3,2/9/2016,MAIN;A,,alive
22514,Myrcia deflexa,MYRDEF,,514,93.88,266.48,60632,70873,73488,70873,6,28.8,1.28,4/26/2016,MAIN;A,,alive
22515,Myrcia deflexa,MYRDEF,,516,80.29,305.92,63385,74350,77014,74350,6,24.2,1.28,6/28/2016,MAIN;A,,alive
22516,Myrcia deflexa,MYRDEF,,516,80.24,305.57,63386,74351,77015,74351,6,44.6,1.28,6/28/2016,MAIN;A,,alive
22517,Myrcia deflexa,MYRDEF,,516,82.47,319.48,99801,140480,133717,140480,6,13.9,1.3,6/28/2016,MAIN;A,,alive
22518,Myrcia deflexa,MYRDEF,,517,82.96,339.7,100665,142401,134701,142401,6,16.8,1.3,6/27/2016,MAIN;A,,alive
22519,Myrcia deflexa,MYRDEF,,517,96.04,336.51,100686,142447,134726,142447,6,18.9,1.3,6/28/2016,MAIN;A,,alive
22520,Myrcia deflexa,MYRDEF,,519,91.33,361.35,79314,93313,96559,93313,6,35.6,1.3,7/21/2016,MAIN;A,,alive
22521,Myrcia deflexa,MYRDEF,,519,99.7,365.2,90295,40867,155610,172541,6,24.4,1.3,7/27/2016,SPROUT;A,,alive
22523,Myrcia deflexa,MYRDEF,,522,94.26,432.17,125028,175304,163226,175304,6,15.6,1.3,8/15/2016,MAIN;A,,alive
22524,Myrcia deflexa,MYRDEF,,523,86.78,456.24,19124,122466,23629,122466,6,39.2,1.3,8/30/2016,MAIN;A,,alive
22525,Myrcia deflexa,MYRDEF,,523,87.29,459.42,19129,122472,117707,151793,6,18.7,1.3,8/30/2016,SPROUT;A,,alive
22527,Myrcia deflexa,MYRDEF,,523,88.67,447.95,106287,151803,140836,151803,6,17.5,1.31,8/30/2016,MAIN;A;C,,alive
22528,Myrcia deflexa,MYRDEF,,524,83.32,468.98,18808,122045,23191,122045,6,64,1.3,8/29/2016,MAIN;A,,alive
22529,Myrcia deflexa,MYRDEF,,524,90.57,475.57,19005,122321,23473,122321,6,21.3,1.3,8/29/2016,MAIN;A,,alive
22530,Myrcia deflexa,MYRDEF,,524,87.46,478.99,126998,179040,166600,179040,6,11.3,1.3,8/29/2016,MAIN;A,,alive
22531,Myrcia deflexa,MYRDEF,,525,99.29,499.82,17634,120682,21770,120682,6,45.9,1.3,8/30/2016,MAIN;A,,alive
22532,Myrcia deflexa,MYRDEF,,525,84.84,492.61,17752,120823,21915,120823,6,42.5,1.3,8/30/2016,MAIN;A,,alive
22533,Myrcia deflexa,MYRDEF,,525,85.61,485.63,17786,120872,21966,120872,6,100,1.28,8/30/2016,MAIN;A,,alive
22539,Myrcia deflexa,MYRDEF,,603,115.07,44.81,68962,8137,84283,8137,6,30.6,1.3,2/9/2016,MAIN;A,,alive
22541,Myrcia deflexa,MYRDEF,,615,102.01,292.51,125968,177079,165514,177079,6,11.5,1.3,4/27/2016,MAIN;A,,alive
22544,Myrcia deflexa,MYRDEF,,617,119.93,332.2,122074,172064,159267,172064,6,14,1.3,6/29/2016,MAIN;A,,alive
22545,Myrcia deflexa,MYRDEF,,621,102.73,419.1,124946,175149,163141,175149,6,20.5,1.3,7/21/2016,MAIN;A,,alive
22547,Myrcia deflexa,MYRDEF,,622,118.8,430.47,8454,109941,10547,109941,6,25.3,1.25,8/15/2016,MAIN;A,,alive
22548,Myrcia deflexa,MYRDEF,,622,116.15,433.9,109435,156215,144244,156215,6,14.8,1.3,8/15/2016,MAIN;A,,alive
22549,Myrcia deflexa,MYRDEF,,623,105.05,454.24,18374,121521,22651,121521,6,21.5,1.3,8/31/2016,MAIN;A,,alive
22553,Myrcia deflexa,MYRDEF,,625,119.47,487.22,17446,120481,21549,120481,6,74,1.3,8/31/2016,MAIN;A,,alive
22554,Myrcia deflexa,MYRDEF,,625,111.62,480.24,17456,120492,21560,120492,6,26.9,1.3,8/31/2016,MAIN;A,,alive
22561,Myrcia deflexa,MYRDEF,,711,127.97,205.24,92120,49656,111452,49656,6,30.4,1.3,4/6/2016,MAIN;A,,alive
22563,Myrcia deflexa,MYRDEF,,713,129.48,256.44,99139,139239,132987,139239,6,17.7,1.3,4/27/2016,MAIN;A,,alive
22564,Myrcia deflexa,MYRDEF,,714,137.02,260.49,98881,138636,132683,138636,6,20.4,1.3,4/28/2016,MAIN;A,,alive
22565,Myrcia deflexa,MYRDEF,,717,127.52,335.48,65320,76778,79558,76778,6,31.5,1.3,6/29/2016,MAIN;A,,alive
22568,Myrcia deflexa,MYRDEF,,717,125.07,335.38,100726,142561,134779,142561,6,14.6,1.3,6/29/2016,MAIN;A,,alive
22569,Myrcia deflexa,MYRDEF,,717,130.11,330.97,100740,142607,134795,142607,6,12.4,1.3,6/29/2016,MAIN;A,,alive
22570,Myrcia deflexa,MYRDEF,,717,120.82,333.39,124768,174757,162953,174757,6,12.4,1.3,6/29/2016,MAIN;A,,alive
22573,Myrcia deflexa,MYRDEF,,719,137.46,378.04,124894,175045,163080,175045,6,13.8,1.3,7/28/2016,MAIN;A,,alive
22574,Myrcia deflexa,MYRDEF,,720,128.73,387.03,1671,101887,2048,101887,6,52,1.27,7/29/2016,MAIN;A,,alive
22575,Myrcia deflexa,MYRDEF,,723,122.74,446.31,16907,119840,20907,119840,6,34.5,1.3,8/31/2016,MAIN;A,,alive
22576,Myrcia deflexa,MYRDEF,,725,134.18,497.04,17252,120272,21340,120272,6,44.5,1.3,9/1/2016,MAIN;A,,alive
22577,Myrcia deflexa,MYRDEF,,725,132.67,490.35,17267,120289,21356,120289,6,76,1.3,9/1/2016,MAIN;A,,alive
22578,Myrcia deflexa,MYRDEF,,725,132.93,494.59,17273,120296,21363,120296,6,17.9,1.3,9/1/2016,MAIN;A,,alive
22579,Myrcia deflexa,MYRDEF,,725,121.32,490.4,86920,129440,105679,129440,6,58,1.26,8/31/2016,MAIN;A,,alive
22580,Myrcia deflexa,MYRDEF,,811,157.78,208.09,48461,55315,58871,55315,6,69,1.15,4/7/2016,MAIN;A,,alive
22581,Myrcia deflexa,MYRDEF,,811,158,209.5,92036,49509,111359,49509,6,39.8,1.3,4/7/2016,MAIN;A,,alive
22582,Myrcia deflexa,MYRDEF,,811,158,209.5,92036,49509,160686,174066,6,10.8,1.3,4/7/2016,SPROUT;A,,alive
22583,Myrcia deflexa,MYRDEF,,811,147.5,215.14,124447,174060,162615,174060,6,12.4,1.3,4/7/2016,MAIN;A,,alive
22584,Myrcia deflexa,MYRDEF,,813,144.89,259.87,54120,63012,65544,63012,6,20.8,1.25,5/2/2016,MAIN;A,,alive
22585,Myrcia deflexa,MYRDEF,,814,157.95,274.34,59915,69985,72620,69985,6,54,1.27,4/28/2016,MAIN;A,,alive
22586,Myrcia deflexa,MYRDEF,,814,159.77,270.29,59938,70011,72652,70011,6,50.7,1.3,4/28/2016,MAIN;A,,alive
22588,Myrcia deflexa,MYRDEF,,814,155.27,270.15,98898,138673,132700,138673,6,12,1.3,4/28/2016,MAIN;A,,alive
22589,Myrcia deflexa,MYRDEF,,815,149.22,289.15,100032,141077,133982,141077,6,17.2,1.3,5/4/2016,MAIN;A,,alive
22590,Myrcia deflexa,MYRDEF,,816,146.72,316.87,64794,76045,78811,76045,6,10.9,1.3,6/30/2016,MAIN;A;ST,,alive
22591,Myrcia deflexa,MYRDEF,,817,149.28,334.15,100773,142680,134830,142680,6,35.2,1.3,6/30/2016,MAIN;A,,alive
22593,Myrcia deflexa,MYRDEF,,820,153.04,391.58,104888,149756,139316,149756,6,30.5,1.3,8/1/2016,MAIN;A,,alive
22594,Myrcia deflexa,MYRDEF,,907,169.8,138.14,37447,29968,46341,29968,6,23.5,1.27,3/21/2016,MAIN;A,,alive
22595,Myrcia deflexa,MYRDEF,,907,171.43,137.39,96610,133809,130174,133809,6,21.5,1.3,3/21/2016,MAIN;A,,alive
22596,Myrcia deflexa,MYRDEF,,907,168.53,134,121139,170171,158277,170171,6,10,1.31,3/21/2016,MAIN;A,,alive
22597,Myrcia deflexa,MYRDEF,,908,167.76,150.26,41737,42008,51284,42008,6,42.5,1.32,3/21/2016,MAIN;A,,alive
22598,Myrcia deflexa,MYRDEF,,908,164.53,144.74,41747,42020,51300,42020,6,21.8,1.3,3/21/2016,MAIN;A,,alive
22599,Myrcia deflexa,MYRDEF,,908,172.05,150.97,97571,136079,131230,136079,6,23.1,1.3,3/21/2016,MAIN;A,,alive
22600,Myrcia deflexa,MYRDEF,,911,161.58,203.26,47631,54281,57942,54281,6,79,1.3,4/7/2016,MAIN;A,,alive
22601,Myrcia deflexa,MYRDEF,,911,177.42,212.36,97394,135606,131018,135606,6,19.8,1.28,4/11/2016,MAIN;A,,alive
22602,Myrcia deflexa,MYRDEF,,912,179.39,234.15,50164,58271,60777,58271,6,35.5,1.3,4/7/2016,MAIN;A,,alive
22603,Myrcia deflexa,MYRDEF,,915,176.08,282.91,59540,69520,72180,69520,6,25.5,1.3,5/9/2016,MAIN;A,,alive
22604,Myrcia deflexa,MYRDEF,,916,171.41,304.81,65687,77281,80092,77281,6,32.5,1.3,6/30/2016,MAIN;A,,alive
22605,Myrcia deflexa,MYRDEF,,917,176.03,339.06,100847,142832,134912,142832,6,27.5,1.3,7/6/2016,MAIN;A,,alive
22606,Myrcia deflexa,MYRDEF,,919,168.19,377.61,75905,89341,92515,89341,6,27.3,1.3,7/29/2016,MAIN;A,,alive
22610,Myrcia deflexa,MYRDEF,,921,172.72,402.73,126652,178265,166234,178265,6,16.9,1.3,8/5/2016,MAIN;A,,alive
22611,Myrcia deflexa,MYRDEF,,922,166.25,420.75,122403,172712,159608,172712,6,24.7,1.3,8/16/2016,MAIN;A,,alive
22612,Myrcia deflexa,MYRDEF,,922,166.25,420.75,122403,172712,161291,175365,6,12.5,1.3,8/16/2016,SPROUT;A,,alive
22614,Myrcia deflexa,MYRDEF,,923,174.44,442.5,112342,160757,147520,160757,6,26,1.3,9/5/2016,MAIN;A,,alive
22616,Myrcia deflexa,MYRDEF,,924,172.31,465.23,127007,179161,166609,179161,6,10,1.3,9/1/2016,MAIN;A,,alive
22617,Myrcia fallax,MYRFAL,,1403,273,49.51,52593,6108,63639,6108,6,21.2,1.4,2/22/2016,MAIN;A,,alive
22618,Myrcia fallax,MYRFAL,,1413,271.15,258.16,52798,61355,63915,61355,6,17.1,1.28,6/15/2016,MAIN;A,,alive
22619,Myrcia fallax,MYRFAL,,1502,287.86,26.01,30999,22150,38998,22150,6,24.1,1.3,2/22/2016,MAIN;A,,alive
22621,Myrcia splendens,MYRSPL,,1008,190.29,159.38,97595,136136,131254,136136,6,20.2,1.3,3/22/2016,MAIN;A,,alive
22623,Myrcia splendens,MYRSPL,,1010,181.39,182.54,39632,33263,48805,33263,6,25.1,1.3,4/11/2016,MAIN;A;C,,alive
22624,Myrcia splendens,MYRSPL,,1010,191.07,183.28,39640,33274,48813,33274,6,152,1.25,4/12/2016,MAIN;A;C,,alive
22625,Myrcia splendens,MYRSPL,,1010,195.95,187.11,87135,137027,105913,137027,6,58,1.3,4/12/2016,MAIN;A,,alive
22628,Myrcia splendens,MYRSPL,,1011,199.47,203.35,97416,135692,131040,135692,6,14.4,1.3,4/12/2016,MAIN;A,,alive
22629,Myrcia splendens,MYRSPL,,1014,195.24,278.02,98935,138766,132749,138766,6,21.4,1.3,5/6/2016,MAIN;A;ST,,alive
22630,Myrcia splendens,MYRSPL,,1014,199.45,276.02,121849,171586,159035,171586,6,14.5,1.3,5/6/2016,MAIN;A,,alive
22631,Myrcia splendens,MYRSPL,,1015,190.2,282.68,100085,141216,134038,141216,6,19.9,1.3,5/9/2016,MAIN;A,,alive
22632,Myrcia splendens,MYRSPL,,1015,197.54,289.06,121725,171366,158907,171366,6,13.4,1.3,5/10/2016,MAIN;A,,alive
22633,Myrcia splendens,MYRSPL,,1016,194.54,316.7,88899,37153,107844,37153,6,16.4,1.3,7/6/2016,MAIN;A,,alive
22634,Myrcia splendens,MYRSPL,,1016,195.77,316.19,100377,141859,134371,141859,6,24.3,1.3,7/6/2016,MAIN;A,,alive
22635,Myrcia splendens,MYRSPL,,1016,195.67,303.71,100384,141871,134378,141871,6,18.4,1.3,7/6/2016,MAIN;A,,alive
22636,Myrcia splendens,MYRSPL,,1016,196.84,302.67,100387,141877,134381,141877,6,37.4,1.3,7/6/2016,MAIN;A,,alive
22637,Myrcia splendens,MYRSPL,,1017,194.3,324.8,100890,142934,134958,142934,6,12.7,1.3,7/6/2016,MAIN;A,,alive
22638,Myrcia splendens,MYRSPL,,1017,192.52,336.05,100907,142972,134975,142972,6,16.3,1.3,7/6/2016,MAIN;A,,alive
22640,Myrcia splendens,MYRSPL,,1019,187.68,370.07,75729,89144,92301,89144,6,27.8,1.3,8/1/2016,MAIN;A;C;T,,alive
22641,Myrcia splendens,MYRSPL,,1021,182.89,410.15,119,100104,158,100104,6,44.9,1.26,8/4/2016,MAIN;A,,alive
22644,Myrcia splendens,MYRSPL,,1025,180.39,492.25,125273,175890,163481,175890,6,13.1,1.3,9/5/2016,MAIN;A,,alive
22645,Myrcia splendens,MYRSPL,,1025,183.4,493.24,127016,179360,166618,179360,6,10.1,1.3,9/5/2016,MAIN;A,,alive
22646,Myrcia splendens,MYRSPL,,109,3.19,169.37,96109,132442,129630,132442,6,18.6,1.3,3/14/2016,MAIN;A,,alive
22647,Myrcia splendens,MYRSPL,,1106,210.27,111.26,96765,134126,130339,134126,6,21.4,1.3,3/3/2016,MAIN;A,,alive
22652,Myrcia splendens,MYRSPL,,1108,207.89,149.03,124330,173814,162494,173814,6,12,1.3,3/22/2016,MAIN;A,,alive
22653,Myrcia splendens,MYRSPL,,1111,214.75,209.44,97422,135713,131046,135713,6,18.6,1.3,4/12/2016,MAIN;A,,alive
22654,Myrcia splendens,MYRSPL,,1113,206.01,246.01,124607,174385,162788,174385,6,18.8,1.3,5/6/2016,MAIN;A,,alive
22655,Myrcia splendens,MYRSPL,,1114,200.62,275.17,124645,174471,162828,174471,6,16.2,1.3,5/6/2016,MAIN;A,,alive
22656,Myrcia splendens,MYRSPL,,1115,213.45,294.25,124711,174636,162895,174636,6,13.4,1.3,5/9/2016,MAIN;A,,alive
22657,Myrcia splendens,MYRSPL,,1117,210.94,334.03,66689,78616,81454,78616,6,37.4,1.3,7/7/2016,MAIN;A,,alive
22658,Myrcia splendens,MYRSPL,,1117,200.8,322.42,102627,146040,136862,146040,6,23.9,1.3,7/7/2016,MAIN;A,,alive
22660,Myrcia splendens,MYRSPL,,1122,213.84,430.33,110937,158721,145949,158721,6,19.6,1.3,8/17/2016,MAIN;A,,alive
